event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
8460,60,116328870578113,1775553889,0.649280,168,0.861032,0,0,0,0,0,0.861032
8461,60,114800684241755,1751986947,0.491632,87,0.624317,0,0,0,0,0,0.624317
8462,60,515944540,1665096585,0.649280,128,0.855807,0,0,0,0,0,0.855807
8463,60,115508397476710,1766345275,0.018685,60,0.209603,0,0,0,0,0,0.209603
8464,60,452224451,1703295394,0.491632,29,0.613240,0,0,0,1,0,3.613240
8465,60,115359566792890,1760868918,0.649280,206,0.855252,0,0,0,0,0,0.855252
8466,60,115825017227630,1767467907,0.649280,27,0.797091,0,0,0,0,0,0.797091
8467,60,543295730,1609486696,0.649280,175,0.773522,0,0,0,0,0,0.773522
8468,60,114662423142320,1750417928,0.649280,64,0.898495,0,0,0,0,0,0.898495
8469,60,116103988649436,1775345905,0.018685,20,0.186180,0,0,0,0,0,0.186180
8470,60,115603927007617,1764927502,0.649280,107,0.893544,0,0,0,0,0,0.893544
8471,60,116377977363065,1776269679,0.649280,49,0.859724,0,0,0,0,0,0.859724
8472,60,116381802564733,1776595645,0.649280,60,0.775223,0,0,1,0,0,3.775223
8473,60,115876623816361,1771370369,0.127571,32,0.141662,0,0,0,0,0,0.141662
8474,61,115299672133801,1762646831,0.716336,77,0.817941,0,0,0,0,0,0.817941
8475,61,116299040562515,1776517133,0.716336,41,0.898757,0,0,0,0,0,0.898757
8476,61,274550294,1693047669,0.716336,151,0.822749,0,0,0,0,0,0.822749
8477,61,115466974532347,1764655536,0.716336,107,0.842079,0,0,0,0,0,0.842079
8478,61,116364119442432,1775951912,0.716336,218,0.860165,0,0,0,0,1,3.360165
8479,61,115354214926753,1766385879,0.716336,139,0.832507,0,0,0,0,0,0.832507
8480,61,1155531687,1718330692,0.716336,179,0.828232,0,1,0,0,0,2.828232
8481,61,114188265458347,1746717417,0.716336,235,0.820004,0,0,1,0,0,3.820004
8482,61,116103988649436,1776220333,0.716336,90,0.835573,0,0,0,0,0,0.835573
8483,61,116350731227515,1775462463,0.716336,112,0.809667,0,0,1,0,0,3.809667
8484,61,842861726,1605942594,0.716336,238,0.829513,0,0,0,1,0,3.829513
8485,61,433705033,1677084727,0.716336,61,0.731503,0,0,0,0,0,0.731503
8486,61,116243306643761,1779302911,0.716336,139,0.912979,1,0,0,0,0,1.912979
8487,61,116275602788463,1774255378,0.716336,121,0.889561,0,0,0,0,0,0.889561
8488,61,116145965241677,1772602579,0.716336,24,0.814622,0,0,0,0,0,0.814622
8489,61,116378497450057,1776872663,0.716336,13,0.843441,0,0,0,0,0,0.843441
8490,61,116310751056910,1775159040,0.716336,251,0.844776,0,0,0,0,0,0.844776
8491,61,115949101451177,1771981200,0.716336,158,0.799192,0,0,0,0,0,0.799192
8492,61,116113736212450,1774589552,0.716336,135,0.898525,0,0,0,0,0,0.898525
8493,61,116366333971553,1776682319,0.716336,228,0.844509,0,0,0,0,0,0.844509
8494,61,415325758,1606718060,0.716336,121,0.768978,0,0,0,0,0,0.768978
8495,61,114340233612003,1761645181,0.256345,39,0.188410,0,0,0,0,0,0.188410
8496,61,618409156,1695053397,0.716336,75,0.828018,0,0,0,0,0,0.828018
8497,61,113833662223352,1739057331,0.229788,16,0.106876,0,0,0,0,0,0.106876
8498,61,116380712176345,1780233134,0.716336,261,0.892978,0,0,0,0,0,0.892978
8499,61,115983545009734,1770494477,0.256345,28,0.222759,0,0,0,0,0,0.222759
8500,61,586962101,1617004639,0.716336,88,0.941062,1,0,0,0,0,1.941062
8501,61,113784689526533,1736803269,0.716336,166,0.929819,1,0,0,0,0,1.929819
8502,61,114246415288678,1744722527,0.716336,140,0.773356,0,0,0,0,0,0.773356
8503,61,116386483412249,1777401580,0.716336,31,0.851204,0,1,0,0,0,2.851204
8504,61,116372625493111,1777127065,0.716336,98,0.797996,0,0,0,0,0,0.797996
8505,61,114935304556505,1759087773,0.256345,22,0.243252,0,0,0,0,0,0.243252
8506,61,354675080,1681222884,0.716336,50,0.809765,0,0,0,0,0,0.809765
8507,61,318364857,1695099908,0.716336,80,0.871605,0,0,0,0,0,0.871605
8508,61,115891253550422,1768935838,0.256345,10,0.130002,0,0,0,0,0,0.130002
8509,61,355567139,1684023215,0.256345,12,0.177579,0,0,0,0,0,0.177579
8510,61,1706305597,1722395578,0.601338,59,0.799619,0,0,0,0,0,0.799619
8511,61,116384520538675,1781579205,0.716336,29,0.898750,0,0,0,0,0,0.898750
8512,61,583445553,1591795255,0.716336,80,0.897212,0,1,0,0,0,2.897212
8513,61,945829695,1670385771,0.256345,37,0.219622,0,0,0,0,0,0.219622
8514,61,452822111,1706067636,0.256345,9,0.157791,0,0,0,0,0,0.157791
8515,61,115299672133801,1761381308,0.716336,84,0.897496,0,1,0,0,1,5.397496
8516,61,116299040562515,1777744960,0.716336,35,0.759096,0,1,0,0,0,2.759096
8517,61,274550294,1695457482,0.716336,153,0.830804,0,0,0,0,0,0.830804
8518,61,115466974532347,1763649241,0.716336,110,0.863106,0,0,0,0,0,0.863106
8519,61,116364119442432,1775595457,0.716336,191,0.752466,0,0,0,0,0,0.752466
8520,61,115354214926753,1760436934,0.716336,149,0.890119,0,0,0,0,0,0.890119
8521,61,1155531687,1721602203,0.716336,179,0.826574,0,0,0,0,0,0.826574
8522,61,114775837186915,1752498811,0.229788,3,0.127863,0,0,0,0,0,0.127863
8523,61,114852324442219,1755860895,0.256345,42,0.249089,0,0,0,0,0,0.249089
8524,61,116232468567958,1774248715,0.256345,24,0.286804,0,0,0,0,0,0.286804
8525,61,116103988649436,1772730861,0.716336,93,0.858331,0,0,0,0,0,0.858331
8526,61,842861726,1607144037,0.716336,220,0.764843,0,0,0,0,0,0.764843
8527,61,433705033,1671477839,0.716336,74,0.894011,0,0,0,0,0,0.894011
8528,61,1155935673,1719266450,0.256345,12,0.186923,0,0,0,0,0,0.186923
8529,61,116350731227515,1777211846,0.716336,110,0.800008,0,0,0,0,0,0.800008
8530,61,115784382749979,1769996154,0.002732,6,0.281289,0,0,0,0,0,0.281289
8531,61,116275602788463,1775271068,0.716336,128,0.938505,1,1,1,1,0,9.938505
8532,61,116243306643761,1774643119,0.716336,135,0.890135,0,0,0,0,0,0.890135
8533,61,116145965241677,1775121645,0.716336,24,0.787075,0,0,1,0,0,3.787075
8534,61,114188265458347,1744697575,0.716336,226,0.790389,0,0,1,0,1,6.290389
8535,61,411618351,1706637826,0.256345,71,0.262903,0,0,0,0,0,0.262903
8536,61,115949101451177,1772856830,0.716336,175,0.886039,0,1,0,0,0,2.886039
8537,61,462158346,1628495921,0.632382,153,0.861187,0,0,0,0,1,3.361187
8538,61,116310751056910,1776298564,0.716336,233,0.783226,0,0,0,1,0,3.783226
8539,61,235528800,1701372614,0.256345,24,0.216688,0,0,0,0,0,0.216688
8540,61,984192210,1662052770,0.256345,9,0.234459,0,0,0,0,0,0.234459
8541,61,116378497450057,1777903370,0.716336,15,0.925131,1,0,0,0,0,1.925131
8542,61,113311739809478,1730577069,0.256345,5,0.163705,0,0,0,0,0,0.163705
8543,61,415325758,1607378676,0.716336,139,0.887973,0,0,0,0,0,0.887973
8544,61,600719224,1664010209,0.256345,22,0.101418,0,0,0,0,0,0.101418
8545,61,116113736212450,1779776658,0.716336,123,0.820637,0,0,0,0,0,0.820637
8546,61,1506471943,1722883258,0.537935,146,0.638968,0,0,0,0,0,0.638968
8547,61,378220992,1632761428,0.256345,51,0.234863,0,0,0,0,0,0.234863
8548,61,116390459611952,1777535646,0.716336,33,0.857013,0,0,0,0,0,0.857013
8549,61,113784689526533,1737747817,0.716336,143,0.803763,0,0,0,0,0,0.803763
8550,61,543003715,1609226030,0.716336,50,0.751152,0,1,0,0,0,2.751152
8551,61,94846744,1585633801,0.256345,76,0.286826,0,0,0,0,0,0.286826
8552,61,116380712176345,1776202457,0.716336,256,0.875224,0,0,0,0,0,0.875224
8553,61,1104983421,1719180965,0.256345,59,0.269310,0,0,0,0,0,0.269310
8554,61,354675080,1681179059,0.716336,52,0.833852,0,0,0,0,0,0.833852
8555,61,116386483412249,1780623242,0.716336,33,0.892736,0,0,0,0,0,0.892736
8556,61,114246415288678,1743474446,0.716336,146,0.808143,0,0,0,0,0,0.808143
8557,61,116350261395456,1777154898,0.256345,6,0.260766,0,0,0,0,0,0.260766
8558,62,1850612677,1722298944,0.735679,62,0.761465,0,0,0,0,0,0.761465
8559,62,116322310623134,1775190318,0.735679,139,0.749290,0,0,0,0,0,0.749290
8560,62,115338880483641,1763079083,0.735679,151,0.880755,0,0,0,0,0,0.880755
8561,62,953875281,1685604931,0.735679,137,0.853598,0,0,0,0,0,0.853598
8562,62,730105174,1662856542,0.735679,73,0.918957,1,1,0,0,0,3.918957
8563,62,116372709377945,1781919261,0.735679,91,0.756502,0,0,0,1,0,3.756502
8564,62,116383983668209,1780567180,0.735679,149,0.828695,0,0,0,0,0,0.828695
8565,62,116369270048679,1775765031,0.735679,216,0.801407,0,1,0,0,0,2.801407
8566,62,116098653487835,1772487909,0.735679,131,0.905576,1,0,0,0,0,1.905576
8567,62,116341419808954,1775689502,0.735679,76,0.969943,1,0,0,0,0,1.969943
8568,62,9836024,1492575073,0.735679,224,0.883815,0,0,0,0,0,0.883815
8569,62,690806048,1672091486,0.649170,240,0.941817,1,0,0,0,0,1.941817
8570,62,116334406928165,1776974412,0.668831,210,0.880515,0,0,0,0,0,0.880515
8571,62,116370058512910,1776653893,0.735679,69,0.938935,1,0,0,0,0,1.938935
8572,62,1655999228,1719927927,0.735679,119,0.881837,0,0,0,0,0,0.881837
8573,62,115792217638957,1768414748,0.649170,102,0.950217,1,0,0,0,0,1.950217
8574,62,115644259369439,1767829011,0.735679,37,0.758566,0,0,0,0,0,0.758566
8575,62,116321773685436,1775659609,0.735679,131,0.878479,0,0,0,0,0,0.878479
8576,62,116383799115959,1782349977,0.735679,23,0.752957,0,0,0,0,0,0.752957
8577,62,116384755483263,1783095234,0.649170,183,0.786192,0,0,0,0,0,0.786192
8578,62,116383027300156,1776202362,0.260813,24,0.207844,0,0,0,0,0,0.207844
8579,62,116383765496860,1776291159,0.668831,53,0.817774,0,0,1,0,0,3.817774
8580,62,116375964093462,1777099434,0.735679,13,0.898749,0,0,1,0,0,3.898749
8581,62,115008352552541,1756261213,0.501711,115,0.599541,0,0,0,0,0,0.599541
8582,62,116373598505557,1776996147,0.551847,57,0.843899,0,0,0,0,0,0.843899
8583,62,116382591093459,1775862392,0.649170,29,0.913221,1,0,0,0,0,1.913221
8584,62,116379252427731,1776154833,0.501711,64,0.440194,0,0,0,0,0,0.440194
8585,62,116369488090259,1777302984,0.501711,20,0.402662,0,0,0,0,0,0.402662
8586,62,116375930540533,1777279900,0.568559,20,0.815617,0,1,0,0,0,2.815617
8587,62,116136368734663,1772433881,0.260813,26,0.182599,0,0,0,0,0,0.182599
8588,62,116375712438961,1777105898,0.568559,24,0.847495,0,0,0,0,0,0.847495
8589,62,1850612677,1707813542,0.735679,74,0.902877,1,1,0,0,0,3.902877
8590,62,116322310623134,1775199697,0.735679,146,0.783055,0,0,0,0,0,0.783055
8591,62,115508397476710,1763900183,0.237135,53,0.186335,0,0,0,0,0,0.186335
8592,62,115338880483641,1761885536,0.735679,134,0.785549,0,0,0,0,0,0.785549
8593,62,730105174,1664557942,0.735679,70,0.886348,0,0,0,0,0,0.886348
8594,62,953875281,1687112128,0.735679,120,0.743404,0,0,0,0,0,0.743404
8595,62,116372709377945,1777719047,0.735679,106,0.887050,0,1,0,0,0,2.887050
8596,62,116098653487835,1772935362,0.735679,138,0.953846,1,0,0,0,0,1.953846
8597,62,116383983668209,1777644992,0.735679,136,0.756817,0,1,0,0,0,2.756817
8598,62,115644259369439,1765413354,0.735679,42,0.855955,0,0,0,0,0,0.855955
8599,62,116369270048679,1784437680,0.735679,235,0.868610,0,0,0,0,0,0.868610
8600,62,116341419808954,1775579026,0.735679,63,0.808701,0,0,0,0,0,0.808701
8601,62,115550072086350,1764783804,0.260813,7,0.095066,0,0,0,0,0,0.095066
8602,62,690806048,1670416453,0.649170,237,0.927936,1,0,0,0,0,1.927936
8603,62,116334406928165,1776933665,0.668831,197,0.826890,0,0,0,0,0,0.826890
8604,62,9836024,1492240283,0.735679,225,0.889065,0,1,0,0,0,2.889065
8605,62,953875281,1687032432,0.735679,119,0.741594,0,0,0,0,0,0.741594
8606,62,1705670661,1718647384,0.260813,25,0.121450,0,0,0,0,0,0.121450
8607,62,116370058512910,1777817572,0.735679,70,0.963342,1,0,0,1,0,4.963342
8608,62,116293638361063,1775789146,0.260813,24,0.179568,0,0,0,0,0,0.179568
8609,62,1850612677,1708640793,0.735679,73,0.884413,0,1,0,0,0,2.884413
8610,62,887516528,1619021744,0.260813,48,0.170746,0,0,0,0,0,0.170746
8611,63,116356871625338,1776644158,0.682006,36,0.921373,1,0,0,0,0,1.921373
8612,63,116333098305328,1775497666,0.682006,86,0.852016,0,0,0,0,0,0.852016
8613,63,114742836333333,1754237850,0.682006,111,0.952956,1,0,0,0,0,1.952956
8614,63,116339070998359,1775554043,0.682006,172,0.821400,0,0,0,1,0,3.821400
8615,63,116306070215197,1780669105,0.682006,68,0.937391,1,0,0,0,0,1.937391
8616,63,494112509,1702500953,0.682006,101,0.890129,0,0,0,1,0,3.890129
8617,63,116364303997564,1776822013,0.682006,217,0.806429,0,0,0,0,0,0.806429
8618,63,114414690769069,1746661568,0.682006,206,0.779382,0,0,0,0,0,0.779382
8619,63,116373917270231,1776262484,0.682006,29,0.875219,0,0,0,0,0,0.875219
8620,63,115286854408383,1766250559,0.513449,64,0.662760,0,1,0,0,0,2.662760
8621,63,115937374111319,1769786003,0.602685,133,0.816038,0,0,0,0,0,0.816038
8622,63,949345390,1677698103,0.602685,169,0.900826,1,1,0,0,0,3.900826
8623,63,116345630953805,1776761331,0.513449,23,0.546473,0,0,0,0,0,0.546473
8624,63,115001742396046,1759531863,0.513449,111,0.469636,0,0,0,0,0,0.469636
8625,63,995325459,1683515356,0.602685,118,0.903643,1,0,0,0,0,1.903643
8626,63,116232703446128,1774995520,0.467479,19,0.446501,0,0,0,0,0,0.446501
8627,63,116391080434474,1777102968,0.513449,17,0.521880,0,0,0,0,0,0.521880
8628,63,114844153942266,1755428935,0.292169,42,0.228355,0,0,0,0,0,0.228355
8629,63,116304342161921,1774769141,0.212848,8,0.063334,0,0,0,0,0,0.063334
8630,63,114785265913391,1753033066,0.240190,39,0.169998,0,0,0,0,0,0.169998
8631,63,1603202220,1717697273,0.240190,21,0.185765,0,0,0,0,0,0.185765
8632,63,116316035947439,1778768640,0.240190,10,0.159798,0,0,0,0,0,0.159798
8633,63,114952484428336,1755656562,0.240190,25,0.127119,0,0,0,0,0,0.127119
8634,63,114250878031231,1746505638,0.240190,3,0.032371,0,0,0,0,0,0.032371
8635,63,114775837186915,1756520112,0.166242,2,0.071268,0,0,0,0,0,0.071268
8636,63,572532099,1691875209,0.240190,61,0.236000,0,0,0,0,0,0.236000
8637,63,452224451,1703477942,0.176337,6,0.123155,0,0,0,0,0,0.123155
8638,63,116374873578940,1776761147,0.240190,48,0.202859,0,0,0,0,0,0.202859
8639,63,116016042477294,1773702365,0.240190,10,0.156759,0,0,0,0,0,0.156759
8640,63,114800684241755,1754556654,0.176337,19,0.136330,0,0,0,0,0,0.136330
8641,63,113384636810498,1733872759,0.212848,19,0.150113,0,0,0,0,0,0.150113
8642,63,658621950,1689598437,0.187370,16,0.195395,0,0,0,0,0,0.195395
8643,63,977459936,1640197808,0.176337,59,0.273425,0,0,0,0,0,0.273425
8644,63,598558904,1659676862,0.176337,40,0.152177,0,0,0,0,0,0.152177
8645,63,116125044052182,1775222492,0.176337,44,0.147718,0,0,0,0,0,0.147718
8646,63,734794113,1676315601,0.176337,35,0.136804,0,0,0,0,0,0.136804
8647,63,116181918876282,1780099061,0.176337,19,0.125737,0,0,0,0,0,0.125737
8648,63,113627923222536,1733966688,0.212848,22,0.139733,0,0,0,0,0,0.139733
8649,63,116198628919334,1776520026,0.007780,39,0.270033,0,0,0,0,0,0.270033
8650,63,113835709306079,1737396689,0.176337,5,0.070595,0,0,0,0,0,0.070595
8651,63,115428135344125,1766340180,0.176337,17,0.148957,0,0,0,0,0,0.148957
8652,63,1056370727,1724953955,0.007780,21,0.304035,0,0,0,0,0,0.304035
8653,63,116135630539935,1772998856,0.161014,19,0.183159,0,0,0,0,0,0.183159
8654,63,115778074449794,1772819682,0.176337,5,0.046326,0,0,0,0,0,0.046326
8655,63,549936285,1642549033,0.087101,10,0.166554,0,0,0,0,0,0.166554
8656,63,1906195999,1738356193,0.087101,28,0.241934,0,0,0,0,0,0.241934
8657,63,115508397476710,1763070607,0.028909,61,0.215250,0,0,0,0,0,0.215250
8658,63,116361367914016,1779838627,0.182088,41,0.253825,0,0,0,0,0,0.253825
8659,63,115320811422924,1762734302,0.166242,9,0.198158,0,0,0,0,0,0.198158
8660,63,116181432344197,1774647802,0.007780,39,0.158111,0,0,0,0,0,0.158111
8661,63,116364119442432,1776866028,0.007780,12,0.047875,0,0,0,0,0,0.047875
8662,63,116299040562515,1779873077,0.007780,12,0.264895,0,0,0,0,0,0.264895
8663,63,115987772868135,1774304136,0.007780,47,0.233782,0,0,0,0,0,0.233782
8664,63,501824320,1623077499,0.007780,42,0.236537,0,0,0,0,0,0.236537
8665,63,116277129578720,1778609492,0.007780,40,0.269583,0,0,0,0,0,0.269583
8666,63,115010349042663,1755893967,0.007780,3,0.102005,0,0,0,0,0,0.102005
8667,63,43526,1298024474,0.007780,26,0.282414,0,0,0,0,0,0.282414
8668,63,116389402642129,1776243466,0.176337,15,0.218102,0,0,0,0,0,0.218102
8669,63,116328568460444,1785513600,0.007780,12,0.219882,0,0,0,0,0,0.219882
8670,63,114684099304801,1751387512,0.007780,14,0.065383,0,0,0,0,0,0.065383
8671,63,116214181403980,1774722294,0.007780,26,0.191017,0,0,0,0,0,0.191017
8672,63,114844153942266,1756427377,0.292169,43,0.228551,0,0,0,0,0,0.228551
8673,63,116339070998359,1775297348,0.682006,198,0.941103,1,1,0,0,0,3.941103
8674,63,116373917270231,1777038238,0.682006,29,0.867370,0,0,0,0,0,0.867370
8675,63,116356871625338,1776855434,0.682006,31,0.793205,0,0,0,0,0,0.793205
8676,63,116316035947439,1776461972,0.240190,14,0.219670,0,0,0,0,0,0.219670
8677,63,116333098305328,1775492496,0.682006,82,0.807142,0,0,0,0,0,0.807142
8678,63,116364303997564,1776559504,0.682006,243,0.901615,1,1,0,0,0,3.901615
8679,63,116306070215197,1781539112,0.682006,55,0.747220,0,1,0,0,0,2.747220
8680,63,114785265913391,1753123853,0.240190,70,0.308277,0,0,0,0,0,0.308277
8681,63,114742836333333,1750970680,0.682006,106,0.906832,1,0,0,0,0,1.906832
8682,63,494112509,1701446883,0.682006,94,0.822858,0,0,0,1,0,3.822858
8683,63,114414690769069,1747469265,0.682006,214,0.809151,0,0,0,0,0,0.809151
8684,63,949345390,1676535014,0.602685,149,0.794038,0,0,0,0,0,0.794038
8685,63,116345630953805,1775632268,0.513449,28,0.640662,0,0,0,0,0,0.640662
8686,63,114250878031231,1748568945,0.240190,14,0.129468,0,0,0,0,0,0.129468
8687,63,995325459,1682083615,0.602685,102,0.777216,0,0,0,1,0,3.777216
8688,63,115286854408383,1759799717,0.513449,58,0.601169,0,1,0,0,0,2.601169
8689,63,1603202220,1713051704,0.240190,7,0.063393,0,0,0,0,0,0.063393
8690,63,115937374111319,1773353376,0.602685,138,0.845449,0,0,0,0,0,0.845449
8691,63,116175962970232,1774843217,0.007780,10,0.163304,0,0,0,0,0,0.163304
8692,63,115001742396046,1759786579,0.513449,116,0.491320,0,0,0,0,0,0.491320
8693,63,116391080434474,1776232358,0.513449,24,0.717457,0,0,0,0,0,0.717457
8694,63,116304342161921,1778892159,0.212848,14,0.113076,0,0,0,0,0,0.113076
8695,63,114952484428336,1754555735,0.240190,37,0.193506,0,0,0,0,0,0.193506
8696,63,116016042477294,1770974332,0.240190,10,0.165381,0,0,0,0,0,0.165381
8697,63,116232703446128,1775318094,0.467479,21,0.492446,0,0,0,0,0,0.492446
8698,63,116356871625338,1775598010,0.682006,30,0.774409,0,0,0,0,0,0.774409
8699,63,114775837186915,1753032554,0.166242,5,0.231526,0,0,0,0,0,0.231526
8700,63,116333098305328,1776858471,0.682006,85,0.842108,0,0,0,0,0,0.842108
8701,63,116306070215197,1775320858,0.682006,68,0.929241,1,1,0,0,0,3.929241
8702,63,116339070998359,1778821729,0.682006,163,0.778346,0,0,1,0,0,3.778346
8703,63,572532099,1689257020,0.240190,36,0.139664,0,0,0,0,0,0.139664
8704,63,114742836333333,1752162392,0.682006,94,0.800202,0,0,0,0,0,0.800202
8705,63,116373917270231,1784981579,0.682006,25,0.745631,0,0,0,0,0,0.745631
8706,63,494112509,1712498942,0.682006,97,0.848952,0,0,0,0,0,0.848952
8707,63,116364303997564,1776561110,0.682006,252,0.937076,1,0,0,0,0,1.937076
8708,63,114414690769069,1747306111,0.682006,236,0.892820,0,0,1,0,0,3.892820
8709,63,113627923222536,1734869772,0.212848,37,0.229936,0,0,0,0,0,0.229936
8710,63,949345390,1678694505,0.602685,153,0.815111,0,0,0,0,0,0.815111
8711,63,116345630953805,1777392854,0.513449,21,0.477679,0,0,1,0,0,3.477679
8712,63,658621950,1691595307,0.187370,10,0.117653,0,0,0,0,0,0.117653
8713,63,115937374111319,1773332241,0.602685,142,0.870540,0,0,0,0,0,0.870540
8714,63,116339070998359,1775609585,0.682006,164,0.781459,0,0,0,0,0,0.781459
8715,63,116373917270231,1777925655,0.682006,27,0.817272,0,1,0,0,0,2.817272
8716,63,114844153942266,1752587590,0.292169,12,0.065856,0,0,0,0,0,0.065856
8717,63,116316035947439,1777671033,0.240190,12,0.188780,0,0,0,0,0,0.188780
8718,63,116356871625338,1775658763,0.682006,30,0.767517,0,0,0,0,0,0.767517
8719,63,116374873578940,1782103661,0.240190,51,0.216546,0,0,0,0,0,0.216546
8720,63,116333098305328,1775905627,0.682006,80,0.789950,0,0,0,0,0,0.789950
8721,63,116364303997564,1776923440,0.682006,258,0.959025,1,0,0,0,0,1.959025
8722,63,113384636810498,1730594620,0.212848,13,0.098387,0,0,0,0,0,0.098387
8723,63,114785265913391,1752503645,0.240190,68,0.301258,0,0,0,0,0,0.301258
8724,63,116306070215197,1778350835,0.682006,60,0.824171,0,0,0,0,0,0.824171
8725,63,494112509,1710815468,0.682006,87,0.766694,0,0,0,0,0,0.766694
8726,63,114742836333333,1763762904,0.682006,110,0.941442,1,0,0,0,0,1.941442
8727,63,114414690769069,1746946929,0.682006,216,0.819389,0,1,1,0,0,5.819389
8728,63,995325459,1683258912,0.602685,113,0.860717,0,0,0,0,0,0.860717
8729,63,115286854408383,1760659603,0.513449,66,0.675678,0,1,0,0,0,2.675678
8730,63,115001742396046,1754808748,0.513449,124,0.523978,0,0,0,0,0,0.523978
8731,63,114250878031231,1750830009,0.240190,28,0.267675,0,0,0,0,0,0.267675
8732,63,116361367914016,1776984726,0.182088,36,0.223611,0,0,0,0,0,0.223611
8733,63,114800684241755,1752154279,0.176337,20,0.140218,0,0,0,0,0,0.140218
8734,63,116391080434474,1777773881,0.513449,21,0.629765,0,0,0,0,0,0.629765
8735,63,1603202220,1716642640,0.240190,5,0.040742,0,0,0,0,0,0.040742
8736,63,114952484428336,1754226616,0.240190,33,0.169417,0,0,0,0,0,0.169417
8737,63,116232703446128,1776548309,0.467479,25,0.591231,0,1,1,0,0,5.591231
8738,63,1850612677,1708827753,0.007780,11,0.128924,0,0,0,0,0,0.128924
8739,63,116356871625338,1777197504,0.682006,33,0.839368,0,0,0,0,0,0.839368
8740,63,690806048,1670758792,0.087101,59,0.232825,0,0,0,0,0,0.232825
8741,63,116333098305328,1778155452,0.682006,87,0.864144,0,0,0,0,0,0.864144
8742,63,116306070215197,1776339068,0.682006,61,0.833322,0,0,0,0,0,0.833322
8743,63,116339070998359,1776334540,0.682006,183,0.871972,0,0,1,0,0,3.871972
8744,63,949345390,1677875429,0.602685,173,0.921784,1,0,0,0,0,1.921784
8745,63,114935304556505,1755742100,0.007780,7,0.074211,0,0,0,0,0,0.074211
8746,63,116016042477294,1771607150,0.240190,4,0.060144,0,0,0,0,0,0.060144
8747,63,116373917270231,1785513600,0.682006,26,0.785952,0,1,0,0,0,2.785952
8748,63,116364303997564,1775578850,0.682006,237,0.881449,0,0,1,0,0,3.881449
8749,63,114742836333333,1751442207,0.682006,97,0.825860,0,0,0,0,0,0.825860
8750,63,494112509,1704368375,0.682006,102,0.893700,0,0,0,0,0,0.893700
8751,63,116345630953805,1780527973,0.513449,28,0.643483,0,0,0,0,0,0.643483
8752,63,114414690769069,1747571256,0.682006,214,0.809018,0,0,1,0,0,3.809018
8753,63,115937374111319,1769662099,0.602685,151,0.928736,1,0,0,0,0,1.928736
8754,63,995325459,1683345645,0.602685,121,0.925190,1,1,0,0,1,6.425190
8755,63,116339070998359,1775324471,0.682006,197,0.938081,1,0,0,0,0,1.938081
8756,63,115042628471371,1756224534,0.087101,74,0.276615,0,0,0,0,0,0.276615
8757,63,116373917270231,1777306381,0.682006,25,0.748260,0,0,0,0,0,0.748260
8758,63,114844153942266,1753859634,0.292169,22,0.119719,0,0,0,0,0,0.119719
8759,63,116356871625338,1775878458,0.682006,36,0.922970,1,0,0,0,0,1.922970
8760,63,949345390,1677005146,0.602685,165,0.875414,0,0,0,0,0,0.875414
8761,63,572532099,1689301849,0.240190,73,0.282831,0,0,0,0,0,0.282831
8762,63,116333098305328,1775160375,0.682006,86,0.850752,0,0,0,0,0,0.850752
8763,63,115320811422924,1759874781,0.166242,8,0.184231,0,0,0,0,0,0.184231
8764,63,114775837186915,1752236589,0.166242,5,0.198590,0,0,0,0,0,0.198590
8765,63,116306070215197,1779640525,0.682006,64,0.880859,0,0,0,0,0,0.880859
8766,63,116364303997564,1775665401,0.682006,240,0.893735,0,1,1,0,0,5.893735
8767,63,114742836333333,1753077199,0.682006,108,0.920601,1,0,0,0,0,1.920601
8768,63,452224451,1703298304,0.176337,14,0.289970,0,0,0,0,0,0.289970
8769,63,115286854408383,1764268040,0.513449,64,0.657259,0,0,0,0,0,0.657259
8770,63,116304342161921,1775405106,0.212848,38,0.309529,0,0,0,0,0,0.309529
8771,63,115001742396046,1756064640,0.513449,126,0.532975,0,0,0,0,0,0.532975
8772,63,494112509,1703376935,0.682006,101,0.888089,0,0,0,0,0,0.888089
8773,63,115008352552541,1758038036,0.081729,33,0.170996,0,0,0,0,0,0.170996
8774,63,116374873578940,1777480514,0.240190,52,0.221621,0,0,0,0,0,0.221621
8775,63,116391080434474,1779074483,0.513449,14,0.430906,0,0,0,0,0,0.430906
8776,63,116316035947439,1775392361,0.240190,20,0.306600,0,0,0,0,0,0.306600
8777,63,114250878031231,1743431262,0.240190,9,0.088994,0,0,0,0,0,0.088994
8778,63,116232703446128,1774694778,0.467479,20,0.482281,0,0,0,0,1,2.982281
8779,63,658621950,1691940192,0.187370,9,0.108130,0,0,0,0,0,0.108130
8780,63,114414690769069,1746885876,0.682006,215,0.813333,0,1,0,0,0,2.813333
8781,63,116356871625338,1780462518,0.682006,36,0.922674,1,0,0,0,0,1.922674
8782,63,116333098305328,1775107075,0.682006,74,0.730115,0,0,0,0,0,0.730115
8783,63,113384636810498,1732069247,0.212848,20,0.151442,0,0,0,0,0,0.151442
8784,63,116339070998359,1775469387,0.682006,202,0.963022,1,1,0,1,0,6.963022
8785,63,114785265913391,1752510760,0.240190,26,0.114650,0,0,0,0,0,0.114650
8786,63,116345630953805,1775659469,0.513449,20,0.467853,0,0,0,0,0,0.467853
