event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
7283,55,116272851390386,1776976307,0.669927,153,0.783511,0,0,0,0,0,0.783511
7284,55,116272851390386,1775277103,0.669927,180,0.922398,1,0,0,0,0,1.922398
7285,55,116272851390386,1779106942,0.669927,173,0.885384,0,0,0,0,0,0.885384
7286,55,115784382749979,1771489601,0.669927,20,0.913314,1,0,0,0,0,1.913314
7287,55,116272851390386,1780684116,0.669927,183,0.937560,1,0,0,0,0,1.937560
7288,55,116272851390386,1774364001,0.669927,177,0.907692,1,0,0,0,0,1.907692
7289,55,116316035947439,1775036882,0.279979,3,0.043297,0,0,0,0,0,0.043297
7290,55,116272851390386,1778565804,0.669927,152,0.778184,0,0,0,0,0,0.778184
7291,55,115994299337879,1771277194,0.216574,25,0.132850,0,0,0,0,0,0.132850
7292,55,116272851390386,1774886144,0.669927,171,0.874787,0,0,0,0,0,0.874787
7293,55,116316035947439,1776630007,0.279979,6,0.092783,0,0,0,0,0,0.092783
7294,55,116272851390386,1777244250,0.669927,163,0.833521,0,0,0,0,0,0.833521
7295,55,116272851390386,1785513600,0.669927,168,0.858996,0,0,0,0,0,0.858996
7296,55,116272851390386,1779309936,0.669927,159,0.815340,0,1,0,0,0,2.815340
7297,55,116272851390386,1776824975,0.669927,181,0.929767,1,0,0,1,0,4.929767
7298,55,116316035947439,1774931539,0.279979,14,0.224081,0,0,0,0,0,0.224081
7299,55,116272851390386,1774793192,0.669927,176,0.900606,1,0,1,0,0,4.900606
7300,55,116272851390386,1777011419,0.669927,142,0.726472,0,1,0,0,0,2.726472
7301,55,116316035947439,1776781916,0.279979,18,0.273832,0,0,0,0,0,0.273832
7302,55,116272851390386,1775288902,0.669927,145,0.744634,0,1,1,0,0,5.744634
7303,55,116272851390386,1776089659,0.669927,178,0.911168,1,0,0,0,0,1.911168
7304,55,115876623816361,1777545300,0.171239,37,0.160778,0,0,0,0,0,0.160778
7305,55,116272851390386,1775554791,0.669927,167,0.857170,0,0,0,0,0,0.857170
7306,55,116272851390386,1774249841,0.669927,170,0.869810,0,0,0,0,0,0.869810
7307,55,116272851390386,1777772126,0.669927,156,0.800742,0,0,0,0,0,0.800742
7308,55,116272851390386,1774443581,0.669927,153,0.785804,0,0,0,0,0,0.785804
7309,55,115466974532347,1762912774,0.005009,8,0.064949,0,0,0,0,0,0.064949
7310,55,116272851390386,1775588273,0.669927,154,0.788544,0,0,1,0,0,3.788544
7311,55,116338198709439,1775538623,0.669927,204,0.878342,0,0,0,0,0,0.878342
7312,55,116272851390386,1774767291,0.669927,181,0.930602,1,0,0,0,0,1.930602
7313,55,116272851390386,1776498083,0.669927,171,0.877433,0,0,0,0,0,0.877433
7314,55,116316035947439,1777286272,0.279979,5,0.072189,0,0,0,0,0,0.072189
7315,55,116316035947439,1778289650,0.279979,13,0.198316,0,0,0,0,0,0.198316
7316,55,116272851390386,1775864529,0.669927,166,0.849451,0,0,0,1,0,3.849451
7317,55,115784382749979,1766942505,0.669927,18,0.837526,0,1,0,0,0,2.837526
7318,55,116272851390386,1774248220,0.669927,176,0.900429,1,0,0,0,0,1.900429
7319,55,116316035947439,1775448851,0.279979,14,0.216602,0,0,0,0,0,0.216602
7320,55,116272851390386,1777294654,0.669927,175,0.897980,0,0,0,0,0,0.897980
7321,55,116316035947439,1775006659,0.279979,4,0.062880,0,0,0,0,0,0.062880
7322,55,116316035947439,1779584578,0.279979,18,0.283370,0,0,0,0,0,0.283370
7323,55,114844153942266,1753271167,0.247630,45,0.243819,0,0,0,0,0,0.243819
7324,55,116316035947439,1778732725,0.279979,17,0.272915,0,0,0,0,0,0.272915
7325,55,116272851390386,1774836785,0.669927,172,0.881446,0,0,0,0,0,0.881446
7326,55,115784382749979,1768977436,0.669927,17,0.766187,0,0,0,0,0,0.766187
7327,55,115008352552541,1756024516,0.092500,50,0.261844,0,0,0,0,0,0.261844
7328,55,116272851390386,1775644792,0.669927,165,0.848178,0,0,0,0,0,0.848178
7329,55,116316035947439,1780425975,0.279979,15,0.228666,0,0,0,0,0,0.228666
7330,55,116272851390386,1779573621,0.669927,184,0.943661,1,0,0,0,0,1.943661
7331,55,116272851390386,1776417657,0.669927,178,0.913543,1,1,0,0,0,3.913543
7332,55,420698278,1632755152,0.669927,175,0.859356,0,0,1,0,0,3.859356
7333,55,116316035947439,1780649637,0.279979,9,0.146351,0,0,0,0,0,0.146351
7334,55,116316035947439,1776003437,0.279979,11,0.174096,0,0,0,0,0,0.174096
7335,55,116272851390386,1775773545,0.669927,153,0.782466,0,0,0,0,0,0.782466
7336,55,116272851390386,1776679434,0.669927,166,0.853085,0,0,0,0,0,0.853085
7337,55,116316035947439,1777244901,0.279979,6,0.086847,0,0,0,0,0,0.086847
7338,55,116272851390386,1774566558,0.669927,184,0.943834,1,0,0,0,0,1.943834
7339,55,116272851390386,1780411401,0.669927,185,0.949701,1,0,0,0,0,1.949701
7340,55,116316035947439,1776729612,0.279979,18,0.276283,0,0,0,0,0,0.276283
7341,55,116272851390386,1776074191,0.669927,154,0.789003,0,1,0,0,0,2.789003
7342,55,115876623816361,1771839893,0.171239,59,0.260162,0,0,0,0,0,0.260162
7343,55,116316035947439,1774973013,0.279979,19,0.293965,0,0,0,0,0,0.293965
7344,55,116316035947439,1775625813,0.279979,18,0.276173,0,0,0,0,0,0.276173
7345,55,116316035947439,1778057083,0.279979,6,0.087506,0,0,0,0,0,0.087506
7346,55,116272851390386,1779757702,0.669927,168,0.861784,0,0,1,0,0,3.861784
7347,55,116316035947439,1776410579,0.279979,14,0.216036,0,0,0,0,0,0.216036
7348,55,116272851390386,1776411703,0.669927,183,0.939388,1,0,0,0,0,1.939388
7349,55,116272851390386,1785513600,0.669927,171,0.875276,0,0,0,0,0,0.875276
7350,55,116272851390386,1776844793,0.669927,185,0.950114,1,0,0,1,0,4.950114
7351,55,116272851390386,1776864024,0.669927,161,0.825572,0,0,1,1,0,6.825572
7352,55,116272851390386,1775143664,0.669927,174,0.890764,0,0,1,0,0,3.890764
7353,55,116272851390386,1785513600,0.669927,177,0.908811,1,0,0,0,0,1.908811
7354,55,116272851390386,1774808439,0.669927,183,0.938507,1,1,0,0,0,3.938507
7355,55,116272851390386,1776816463,0.669927,149,0.762421,0,0,0,0,0,0.762421
7356,55,116272851390386,1775637415,0.669927,157,0.803692,0,1,1,1,0,8.803692
7357,55,116272851390386,1774621329,0.669927,166,0.851839,0,0,1,0,0,3.851839
7358,55,116272851390386,1777581127,0.669927,164,0.840766,0,1,1,1,0,8.840766
7359,55,116272851390386,1777731259,0.669927,168,0.862310,0,0,1,0,0,3.862310
7360,55,115987772868135,1777261404,0.005009,15,0.075886,0,0,0,0,0,0.075886
7361,55,116316035947439,1776478350,0.279979,2,0.038232,0,0,0,0,0,0.038232
7362,55,116272851390386,1774435278,0.669927,155,0.792358,0,0,0,0,0,0.792358
7363,55,116272851390386,1775802971,0.669927,163,0.837336,0,0,0,1,0,3.837336
7364,55,116272851390386,1776221832,0.669927,161,0.825512,0,0,1,0,0,3.825512
7365,55,116272851390386,1782270326,0.669927,162,0.828537,0,1,0,0,0,2.828537
7366,55,115784382749979,1767981134,0.669927,18,0.796189,0,0,0,0,0,0.796189
7367,55,116316035947439,1776666450,0.279979,7,0.116853,0,0,0,0,0,0.116853
7368,55,116272851390386,1776298073,0.669927,169,0.866110,0,0,0,0,0,0.866110
7369,55,116338198709439,1776311159,0.669927,178,0.765656,0,0,0,0,0,0.765656
7370,55,420698278,1633697134,0.669927,173,0.848729,0,0,0,0,0,0.848729
7371,55,116380494009542,1778262455,0.171239,10,0.089059,0,0,0,0,0,0.089059
7372,55,116272851390386,1776010293,0.669927,168,0.859492,0,0,0,1,0,3.859492
7373,55,116316035947439,1775002567,0.279979,10,0.154670,0,0,0,0,0,0.154670
7374,55,116316035947439,1781352243,0.279979,15,0.234285,0,0,0,0,0,0.234285
7375,55,116272851390386,1777005454,0.669927,171,0.875286,0,0,0,0,0,0.875286
7376,55,115784382749979,1772429318,0.669927,20,0.919973,1,0,1,0,0,4.919973
7377,55,116272851390386,1776598497,0.669927,150,0.771047,0,0,0,0,0,0.771047
7378,55,115784382749979,1770292544,0.669927,19,0.853015,0,0,0,0,0,0.853015
7379,55,116316035947439,1775164503,0.279979,8,0.123045,0,0,0,0,0,0.123045
7380,55,114250878031231,1746749112,0.279979,12,0.109123,0,0,0,0,0,0.109123
7381,55,116272851390386,1775338737,0.669927,175,0.897497,0,0,0,0,0,0.897497
7382,55,116272851390386,1775199430,0.669927,171,0.875765,0,0,0,0,0,0.875765
7383,55,116272851390386,1779156042,0.669927,180,0.920543,1,0,1,0,0,4.920543
7384,55,116272851390386,1775275333,0.669927,175,0.899869,0,0,0,0,0,0.899869
7385,55,116272851390386,1776903485,0.669927,178,0.910784,1,0,0,0,0,1.910784
7386,55,116272851390386,1774919277,0.669927,146,0.748054,0,0,0,0,0,0.748054
7387,55,116316035947439,1777899491,0.279979,16,0.249111,0,0,0,0,0,0.249111
7388,55,116272851390386,1775167254,0.669927,168,0.859391,0,0,0,0,0,0.859391
7389,55,116338198709439,1775482585,0.669927,210,0.905077,1,1,0,0,0,3.905077
7390,55,116272851390386,1774862701,0.669927,167,0.858460,0,0,0,0,1,3.358460
7391,55,116272851390386,1776547865,0.669927,178,0.913294,1,0,0,0,0,1.913294
7392,55,116272851390386,1776247931,0.669927,176,0.900598,1,0,0,0,0,1.900598
7393,55,116272851390386,1775026747,0.669927,181,0.927497,1,0,0,0,0,1.927497
7394,55,115299672133801,1766123896,0.005009,24,0.253490,0,0,0,0,0,0.253490
7395,55,116272851390386,1775272962,0.669927,179,0.917244,1,0,1,0,0,4.917244
7396,55,114250878031231,1747225216,0.279979,8,0.072589,0,0,0,0,0,0.072589
7397,55,116316035947439,1775041172,0.279979,13,0.209205,0,0,0,0,0,0.209205
7398,55,116338198709439,1775457749,0.669927,220,0.950134,1,1,0,0,0,3.950134
7399,55,116316035947439,1776916160,0.279979,13,0.204638,0,0,0,0,0,0.204638
7400,55,116272851390386,1775809131,0.669927,152,0.781808,0,0,0,0,0,0.781808
7401,55,116338198709439,1775806239,0.669927,213,0.917779,1,0,0,0,0,1.917779
7402,55,116272851390386,1774412111,0.669927,181,0.930262,1,1,1,0,0,6.930262
7403,55,116272851390386,1774290422,0.669927,164,0.840080,0,0,0,1,0,3.840080
7404,55,116316035947439,1775212010,0.279979,10,0.160840,0,0,0,0,0,0.160840
7405,55,116338198709439,1776180410,0.669927,174,0.751503,0,0,0,0,0,0.751503
7406,55,116272851390386,1774796428,0.669927,148,0.761526,0,1,0,0,0,2.761526
7407,55,116316035947439,1778267354,0.279979,3,0.052730,0,0,0,0,0,0.052730
7408,55,113514190473951,1734105114,0.171239,20,0.262397,0,0,0,0,0,0.262397
7409,55,116272851390386,1775798996,0.669927,150,0.766779,0,0,1,0,0,3.766779
7410,55,116272851390386,1781801268,0.669927,175,0.895349,0,0,0,0,0,0.895349
7411,55,116272851390386,1774785332,0.669927,165,0.845256,0,0,0,0,0,0.845256
7412,55,116272851390386,1777541496,0.669927,181,0.929998,1,1,1,0,0,6.929998
7413,55,116272851390386,1774857600,0.669927,148,0.757376,0,0,0,0,0,0.757376
7414,55,114250878031231,1744624904,0.279979,21,0.197349,0,0,0,0,0,0.197349
7415,55,116316035947439,1777459323,0.279979,3,0.044034,0,0,0,0,0,0.044034
7416,55,116338198709439,1775863452,0.669927,174,0.749090,0,0,0,0,0,0.749090
7417,55,116316035947439,1775246519,0.279979,11,0.164161,0,0,0,0,0,0.164161
7418,55,116272851390386,1774632358,0.669927,167,0.858432,0,0,0,0,0,0.858432
7419,55,116272851390386,1774652207,0.669927,165,0.847096,0,1,1,0,0,5.847096
7420,55,116272851390386,1774672315,0.669927,151,0.773051,0,0,0,0,0,0.773051
7421,55,114250878031231,1745169384,0.279979,28,0.261399,0,0,0,0,0,0.261399
7422,55,116272851390386,1774362535,0.669927,177,0.906539,1,0,0,0,0,1.906539
7423,55,116272851390386,1776784154,0.669927,171,0.876540,0,1,0,0,0,2.876540
7424,55,116272851390386,1777625288,0.669927,149,0.761662,0,0,0,0,0,0.761662
7425,55,116272851390386,1774759719,0.669927,176,0.902367,1,0,0,0,0,1.902367
7426,55,116338198709439,1775435619,0.669927,179,0.773697,0,0,0,0,0,0.773697
7427,55,116272851390386,1780446741,0.669927,166,0.852442,0,0,0,0,0,0.852442
7428,55,116316035947439,1775670304,0.279979,3,0.053205,0,0,0,0,0,0.053205
7429,55,114250878031231,1746831554,0.279979,22,0.206486,0,0,0,0,0,0.206486
7430,55,116316035947439,1779452644,0.279979,7,0.101718,0,0,0,0,0,0.101718
7431,55,116316035947439,1778353614,0.279979,8,0.118395,0,0,0,0,0,0.118395
7432,55,115784382749979,1767478539,0.669927,19,0.877042,0,0,0,0,0,0.877042
7433,55,116272851390386,1776127187,0.669927,148,0.757543,0,0,0,0,0,0.757543
7434,55,116272851390386,1778879785,0.669927,152,0.778084,0,0,0,0,0,0.778084
7435,55,420698278,1635323696,0.669927,158,0.772543,0,1,0,0,0,2.772543
7436,55,116272851390386,1775972295,0.669927,170,0.873475,0,0,0,0,0,0.873475
7437,55,116272851390386,1776473130,0.669927,148,0.758827,0,0,1,0,0,3.758827
7438,55,116316035947439,1776423676,0.279979,18,0.283771,0,0,0,0,0,0.283771
7439,55,116272851390386,1776592804,0.669927,160,0.821919,0,0,0,0,0,0.821919
7440,55,114250878031231,1744492688,0.279979,13,0.125441,0,0,0,0,0,0.125441
7441,55,116380494009542,1777042168,0.171239,27,0.238225,0,0,0,0,0,0.238225
7442,55,116272851390386,1776102692,0.669927,161,0.824257,0,1,0,0,0,2.824257
7443,55,116272851390386,1775220479,0.669927,152,0.777143,0,0,0,0,0,0.777143
7444,55,115784382749979,1768326955,0.669927,18,0.835324,0,0,0,0,0,0.835324
7445,55,116272851390386,1776905916,0.669927,155,0.792544,0,0,1,0,0,3.792544
7446,55,116272851390386,1777589890,0.669927,179,0.918858,1,0,0,0,0,1.918858
7447,55,116272851390386,1775038701,0.669927,190,0.972712,1,0,0,0,0,1.972712
7448,55,116316035947439,1777956929,0.279979,19,0.300944,0,0,0,0,0,0.300944
7449,55,116272851390386,1775361672,0.669927,157,0.805798,0,0,0,0,0,0.805798
7450,55,116316035947439,1778264504,0.279979,3,0.042661,0,0,0,0,0,0.042661
7451,55,116316035947439,1777504610,0.279979,12,0.179854,0,0,0,0,0,0.179854
7452,55,116272851390386,1777950073,0.669927,167,0.854397,0,1,0,0,0,2.854397
7453,55,116272851390386,1782528490,0.669927,160,0.819902,0,0,0,0,0,0.819902
7454,55,116272851390386,1774381721,0.669927,160,0.818271,0,0,0,0,0,0.818271
7455,55,115784382749979,1768338825,0.669927,18,0.799234,0,0,0,0,0,0.799234
7456,55,114250878031231,1744859311,0.279979,31,0.294103,0,0,0,0,0,0.294103
7457,55,116272851390386,1776778636,0.669927,170,0.871123,0,0,0,0,0,0.871123
7458,55,115784382749979,1769365159,0.669927,18,0.840083,0,1,1,0,0,5.840083
7459,55,116272851390386,1774512831,0.669927,166,0.852968,0,0,0,0,0,0.852968
7460,55,116272851390386,1783172661,0.669927,163,0.836823,0,0,0,0,0,0.836823
7461,55,115784382749979,1773612473,0.669927,18,0.828268,0,0,0,0,0,0.828268
7462,55,116316035947439,1778484768,0.279979,16,0.249908,0,0,0,0,0,0.249908
7463,55,116316035947439,1776497803,0.279979,16,0.254558,0,0,0,0,0,0.254558
7464,55,116016042477294,1771012268,0.279979,11,0.174339,0,0,0,0,0,0.174339
7465,55,116272851390386,1777368928,0.669927,155,0.793277,0,0,0,0,0,0.793277
7466,55,116316035947439,1775920959,0.279979,18,0.286629,0,0,0,0,0,0.286629
7467,55,116272851390386,1776883650,0.669927,152,0.780362,0,1,0,0,0,2.780362
7468,55,116316035947439,1776808004,0.279979,16,0.251863,0,0,0,0,0,0.251863
7469,55,116316035947439,1775101507,0.279979,12,0.188488,0,0,0,0,0,0.188488
7470,55,116272851390386,1775017694,0.669927,165,0.844172,0,0,1,0,0,3.844172
7471,55,116328568460444,1775394659,0.216574,9,0.169575,0,0,0,0,0,0.169575
7472,55,116272851390386,1780110046,0.669927,161,0.823879,0,0,1,0,0,3.823879
7473,55,116272851390386,1775558967,0.669927,146,0.750232,0,0,0,0,0,0.750232
7474,55,115784382749979,1767823865,0.669927,21,0.965542,1,0,1,0,0,4.965542
7475,55,116316035947439,1775840321,0.279979,18,0.277343,0,0,0,0,0,0.277343
7476,55,116272851390386,1775709557,0.669927,172,0.879751,0,0,0,0,0,0.879751
7477,55,116272851390386,1776998599,0.669927,167,0.858072,0,0,0,0,0,0.858072
7478,55,116272851390386,1778280056,0.669927,166,0.850930,0,0,0,0,0,0.850930
7479,55,115994299337879,1774160156,0.216574,21,0.113195,0,0,0,0,0,0.113195
7480,55,116272851390386,1774977268,0.669927,170,0.872406,0,0,0,0,0,0.872406
7481,55,116272851390386,1775560893,0.669927,165,0.845208,0,0,0,0,0,0.845208
7482,55,420698278,1637056415,0.669927,165,0.807519,0,1,0,0,0,2.807519
7483,55,116272851390386,1775764390,0.669927,175,0.896745,0,0,0,0,0,0.896745
7484,55,116316035947439,1775388212,0.279979,7,0.114852,0,0,0,0,0,0.114852
7485,55,116272851390386,1775233908,0.669927,167,0.858470,0,0,0,0,0,0.858470
7486,55,116272851390386,1775274266,0.669927,179,0.918155,1,0,0,0,0,1.918155
7487,55,114250878031231,1743709738,0.279979,19,0.177502,0,0,0,0,0,0.177502
7488,55,116338198709439,1778224191,0.669927,178,0.768623,0,0,0,0,0,0.768623
7489,55,116272851390386,1774751863,0.669927,155,0.796160,0,0,0,0,0,0.796160
7490,55,115876623816361,1768382182,0.171239,26,0.114613,0,0,0,0,0,0.114613
7491,55,116272851390386,1776714778,0.669927,160,0.819151,0,0,0,0,0,0.819151
7492,55,420698278,1640896110,0.669927,157,0.771629,0,0,0,0,0,0.771629
7493,55,116316035947439,1775697096,0.279979,8,0.124887,0,0,0,0,0,0.124887
7494,55,116316035947439,1776429456,0.279979,11,0.167441,0,0,0,0,0,0.167441
7495,55,116316035947439,1776762791,0.279979,13,0.199917,0,0,0,0,0,0.199917
7496,55,116272851390386,1776135796,0.669927,171,0.876195,0,0,0,0,0,0.876195
7497,55,116338198709439,1777128010,0.669927,183,0.790236,0,0,0,0,0,0.790236
7498,55,116272851390386,1774944774,0.669927,153,0.785475,0,0,0,0,0,0.785475
7499,55,116272851390386,1774312623,0.669927,149,0.763383,0,0,0,0,0,0.763383
7500,55,116364119442432,1781487575,0.005009,51,0.199894,0,0,0,0,0,0.199894
7501,55,116316035947439,1777190712,0.279979,11,0.178042,0,0,0,0,0,0.178042
7502,55,116316035947439,1777605364,0.279979,6,0.091279,0,0,0,0,0,0.091279
7503,55,116272851390386,1782041785,0.669927,170,0.869925,0,0,0,0,0,0.869925
7504,55,116316035947439,1776983039,0.279979,7,0.107533,0,0,0,0,0,0.107533
7505,55,116316035947439,1775162141,0.279979,12,0.186005,0,0,0,0,0,0.186005
7506,55,116272851390386,1774917079,0.669927,157,0.807194,0,0,1,0,0,3.807194
7507,55,116316035947439,1777535367,0.279979,18,0.282867,0,0,0,0,0,0.282867
7508,55,116272851390386,1774822196,0.669927,181,0.929679,1,0,0,0,0,1.929679
7509,55,116272851390386,1777955650,0.669927,169,0.868061,0,0,0,0,0,0.868061
7510,55,116016042477294,1770656793,0.279979,18,0.286244,0,0,0,0,0,0.286244
7511,55,116272851390386,1774639906,0.669927,172,0.882984,0,0,0,0,0,0.882984
7512,55,116272851390386,1780676026,0.669927,185,0.950830,1,0,0,0,0,1.950830
7513,55,116272851390386,1783553972,0.669927,159,0.813687,0,0,0,0,0,0.813687
7514,55,116272851390386,1785513600,0.669927,176,0.904135,1,0,1,0,0,4.904135
7515,55,116272851390386,1775156090,0.669927,170,0.870150,0,0,0,0,0,0.870150
7516,55,420698278,1634144482,0.669927,174,0.851201,0,0,0,0,0,0.851201
7517,55,116272851390386,1774753214,0.669927,157,0.804600,0,1,0,0,0,2.804600
7518,55,114250878031231,1743434331,0.279979,23,0.218592,0,0,0,0,0,0.218592
7519,55,115784382749979,1767305423,0.669927,18,0.838128,0,0,0,0,0,0.838128
7520,55,115784382749979,1767276051,0.669927,18,0.839219,0,0,0,0,0,0.839219
7521,55,116272851390386,1780152597,0.669927,150,0.771650,0,0,0,0,0,0.771650
7522,55,116316035947439,1775827128,0.279979,9,0.140042,0,0,0,0,0,0.140042
7523,55,116316035947439,1777070425,0.279979,15,0.238769,0,0,0,0,0,0.238769
7524,55,116272851390386,1782597652,0.669927,178,0.915212,1,0,0,1,0,4.915212
7525,55,116316035947439,1774843981,0.279979,20,0.314449,0,0,0,0,0,0.314449
7526,55,116272851390386,1775769493,0.669927,184,0.945909,1,0,0,0,0,1.945909
7527,55,116316035947439,1775913854,0.279979,11,0.166416,0,0,0,0,0,0.166416
7528,55,114250878031231,1743430205,0.279979,24,0.230249,0,0,0,0,0,0.230249
7529,55,116016042477294,1771520452,0.279979,17,0.280084,0,0,0,0,0,0.280084
7530,55,116316035947439,1779949861,0.279979,18,0.282833,0,0,0,0,0,0.282833
7531,55,116316035947439,1775653185,0.279979,13,0.205263,0,0,0,0,0,0.205263
7532,55,116316035947439,1775282290,0.279979,5,0.085484,0,0,0,0,0,0.085484
7533,55,116272851390386,1775703519,0.669927,147,0.754910,0,1,0,0,0,2.754910
7534,55,116272851390386,1777384655,0.669927,156,0.801153,0,0,1,0,0,3.801153
7535,55,116272851390386,1774418391,0.669927,169,0.864913,0,1,0,0,0,2.864913
7536,55,116316035947439,1776857370,0.279979,13,0.205387,0,0,0,0,0,0.205387
7537,55,116316035947439,1778711530,0.279979,15,0.228108,0,0,0,0,0,0.228108
7538,55,116272851390386,1780080950,0.669927,183,0.940827,1,0,0,0,0,1.940827
7539,55,116316035947439,1777470035,0.279979,9,0.140412,0,0,0,0,0,0.140412
7540,55,116316035947439,1776600401,0.279979,8,0.120060,0,0,0,0,0,0.120060
7541,55,116272851390386,1781676009,0.669927,173,0.889413,0,0,0,0,0,0.889413
7542,55,116316035947439,1782525875,0.279979,11,0.165749,0,0,0,0,0,0.165749
7543,55,116272851390386,1775516753,0.669927,152,0.777846,0,0,0,0,0,0.777846
7544,55,116272851390386,1774684806,0.669927,149,0.761698,0,0,0,0,0,0.761698
7545,55,116316035947439,1775919391,0.279979,17,0.258007,0,0,0,0,0,0.258007
7546,55,116272851390386,1775205102,0.669927,178,0.915069,1,1,0,0,1,6.415069
7547,55,116272851390386,1775660422,0.669927,164,0.838769,0,0,0,1,0,3.838769
7548,55,420698278,1635064387,0.669927,166,0.812380,0,0,0,0,0,0.812380
7549,55,116272851390386,1774593038,0.669927,150,0.768914,0,0,0,0,0,0.768914
7550,55,116272851390386,1775129231,0.669927,187,0.957213,1,0,0,0,0,1.957213
7551,55,116316035947439,1774977626,0.279979,16,0.251884,0,0,0,0,0,0.251884
7552,55,116272851390386,1775292135,0.669927,151,0.773690,0,0,0,0,0,0.773690
7553,55,116272851390386,1774455507,0.669927,185,0.946155,1,0,0,0,0,1.946155
7554,55,116272851390386,1775753234,0.669927,164,0.841457,0,0,0,0,0,0.841457
7555,55,116272851390386,1774990287,0.669927,175,0.897719,0,0,0,0,0,0.897719
7556,55,116272851390386,1778969333,0.669927,167,0.858272,0,0,0,0,0,0.858272
7557,55,116272851390386,1776253316,0.669927,165,0.846315,0,0,0,0,0,0.846315
7558,55,116272851390386,1775121454,0.669927,164,0.838865,0,0,0,0,0,0.838865
7559,55,116316035947439,1777322848,0.279979,2,0.035502,0,0,0,0,0,0.035502
7560,55,116214181403980,1773724512,0.005009,25,0.182130,0,0,0,0,0,0.182130
7561,55,116272851390386,1775063066,0.669927,182,0.931036,1,0,0,0,0,1.931036
7562,55,116272851390386,1777509855,0.669927,171,0.877168,0,0,0,0,0,0.877168
7563,55,114250878031231,1745349997,0.279979,7,0.061655,0,0,0,0,0,0.061655
7564,55,115784382749979,1768468071,0.669927,17,0.762378,0,0,0,0,0,0.762378
7565,55,116272851390386,1776111202,0.669927,154,0.787608,0,0,0,0,0,0.787608
7566,55,116272851390386,1776328629,0.669927,172,0.883956,0,1,0,0,0,2.883956
7567,55,116272851390386,1774254149,0.669927,165,0.843784,0,0,0,1,1,6.343784
7568,55,116272851390386,1777017842,0.669927,163,0.834984,0,1,0,0,0,2.834984
7569,55,116272851390386,1775961254,0.669927,165,0.845581,0,0,0,0,0,0.845581
7570,55,116316035947439,1775011656,0.279979,11,0.165161,0,0,0,0,0,0.165161
7571,55,116272851390386,1775207170,0.669927,160,0.819797,0,0,0,0,0,0.819797
7572,55,116272851390386,1774343335,0.669927,151,0.776690,0,0,0,0,0,0.776690
7573,55,116272851390386,1776288013,0.669927,161,0.826786,0,0,0,0,0,0.826786
7574,55,116272851390386,1774503749,0.669927,184,0.941168,1,0,0,1,0,4.941168
7575,55,116272851390386,1774471836,0.669927,156,0.798182,0,1,0,0,0,2.798182
7576,55,116272851390386,1775767577,0.669927,164,0.840371,0,0,0,0,0,0.840371
7577,55,114250878031231,1748166077,0.279979,17,0.162097,0,0,0,0,0,0.162097
7578,55,116272851390386,1775413645,0.669927,164,0.841101,0,0,0,0,0,0.841101
7579,55,116272851390386,1775555444,0.669927,166,0.849559,0,0,0,0,0,0.849559
7580,55,116272851390386,1774542451,0.669927,165,0.845578,0,0,0,0,0,0.845578
7581,55,116272851390386,1779271397,0.669927,148,0.757837,0,0,0,0,0,0.757837
7582,55,116316035947439,1775466826,0.279979,6,0.100933,0,0,0,0,0,0.100933
7583,55,114250878031231,1743710311,0.279979,7,0.070521,0,0,0,0,0,0.070521
7584,55,114250878031231,1743872855,0.279979,34,0.319195,0,0,0,0,0,0.319195
7585,55,116272851390386,1775568527,0.669927,180,0.920692,1,0,0,0,0,1.920692
7586,55,116272851390386,1779628829,0.669927,168,0.861177,0,0,0,0,0,0.861177
7587,55,116316035947439,1774919258,0.279979,11,0.170887,0,0,0,0,0,0.170887
7588,55,114250878031231,1743607853,0.279979,20,0.187865,0,0,0,0,0,0.187865
7589,55,116272851390386,1776651531,0.669927,177,0.908368,1,0,0,0,0,1.908368
7590,55,116272851390386,1774459087,0.669927,165,0.847076,0,0,0,0,0,0.847076
7591,55,116272851390386,1775590710,0.669927,174,0.893126,0,0,0,0,0,0.893126
7592,55,420698278,1633305793,0.669927,178,0.871829,0,1,0,0,0,2.871829
7593,55,116316035947439,1777960487,0.279979,17,0.259463,0,0,0,0,0,0.259463
7594,55,116272851390386,1775557154,0.669927,167,0.858053,0,0,0,0,0,0.858053
7595,55,116272851390386,1775811643,0.669927,169,0.864791,0,0,0,0,0,0.864791
7596,55,116272851390386,1774966486,0.669927,181,0.925731,1,0,0,0,0,1.925731
7597,55,114250878031231,1745853406,0.279979,23,0.219060,0,0,0,0,0,0.219060
7598,55,116316035947439,1775376352,0.279979,13,0.199575,0,0,0,0,0,0.199575
7599,55,116316035947439,1779474050,0.279979,17,0.268756,0,0,0,0,0,0.268756
7600,55,116272851390386,1785513600,0.669927,152,0.778217,0,0,0,0,0,0.778217
7601,55,116272851390386,1774554989,0.669927,183,0.940652,1,0,0,0,0,1.940652
7602,55,115784382749979,1769433310,0.669927,20,0.887134,0,1,0,0,0,2.887134
7603,55,116272851390386,1783353826,0.669927,156,0.802189,0,0,0,1,0,3.802189
7604,55,116316035947439,1777608819,0.279979,10,0.157738,0,0,0,0,0,0.157738
7605,55,355567139,1683169730,0.005009,5,0.071652,0,0,0,0,0,0.071652
7606,55,116272851390386,1774341685,0.669927,177,0.905929,1,0,0,0,0,1.905929
